id,a_naam,b_naam,team_scoort,tijd,uur,date,thuis,uit,nieuwe_tijd,a_stamnummer,b_stamnummer,sc_stamnummer
4008209,RFC Luik,ARA Gent,RFC Luik,57,15:00,1960-09-04,1,1,16:12,4,7,4
4008209,RFC Luik,ARA Gent,RFC Luik,72,15:00,1960-09-04,2,1,16:27,4,7,4
4008210,Waterschei THOR,Lierse SK,Waterschei THOR,21,15:00,1960-09-04,1,0,15:21,553,30,553
4008210,Waterschei THOR,Lierse SK,Waterschei THOR,30,15:00,1960-09-04,2,0,15:30,553,30,553
4008210,Waterschei THOR,Lierse SK,Waterschei THOR,43,15:00,1960-09-04,3,0,15:43,553,30,553
4008210,Waterschei THOR,Lierse SK,Waterschei THOR,59,15:00,1960-09-04,4,0,16:14,553,30,553
4008210,Waterschei THOR,Lierse SK,Waterschei THOR,73,15:00,1960-09-04,5,0,16:28,553,30,553
4008211,Standard Luik,Eendracht Aalst,Standard Luik,14,15:00,1960-09-11,1,0,15:14,16,90,16
4008211,Standard Luik,Eendracht Aalst,Standard Luik,33,15:00,1960-09-11,2,0,15:33,16,90,16
4008211,Standard Luik,Eendracht Aalst,Standard Luik,47,15:00,1960-09-11,3,0,16:02,16,90,16
4008212,RSC Anderlecht,RFC Luik,RSC Anderlecht,9,15:00,1960-09-11,1,0,15:09,35,4,35
4008212,RSC Anderlecht,RFC Luik,RSC Anderlecht,15,15:00,1960-09-11,2,0,15:15,35,4,35
4008212,RSC Anderlecht,RFC Luik,RFC Luik,24,15:00,1960-09-11,2,1,15:24,35,4,4
4008212,RSC Anderlecht,RFC Luik,RFC Luik,52,15:00,1960-09-11,2,2,16:07,35,4,4
4008212,RSC Anderlecht,RFC Luik,RFC Luik,65,15:00,1960-09-11,2,3,16:20,35,4,4
4008213,Antwerp FC,Daring Club,Daring Club,4,15:00,1960-09-11,0,1,15:04,1,2,2
4008213,Antwerp FC,Daring Club,Antwerp FC,63,15:00,1960-09-11,1,1,16:18,1,2,1
4008213,Antwerp FC,Daring Club,Daring Club,68,15:00,1960-09-11,1,2,16:23,1,2,2
4008213,Antwerp FC,Daring Club,Daring Club,71,15:00,1960-09-11,1,3,16:26,1,2,2
4008213,Antwerp FC,Daring Club,Antwerp FC,87,15:00,1960-09-11,2,3,16:42,1,2,1
4008214,ARA Gent,Beerschot AC,ARA Gent,14,15:00,1960-09-11,1,0,15:14,7,13,7
4008214,ARA Gent,Beerschot AC,ARA Gent,52,15:00,1960-09-11,2,0,16:07,7,13,7
4008214,ARA Gent,Beerschot AC,ARA Gent,82,15:00,1960-09-11,3,0,16:37,7,13,7
4008226,Waterschei THOR,RFC Luik,RFC Luik,65,15:00,1960-09-18,0,1,16:20,553,4,4
4008443,ARA Gent,Daring Club,ARA Gent,18,19:30,1961-09-02,1,0,19:48,7,2,7
4008443,ARA Gent,Daring Club,Daring Club,28,19:30,1961-09-02,1,1,19:58,7,2,2
4008443,ARA Gent,Daring Club,ARA Gent,45,19:30,1961-09-02,2,1,20:15,7,2,7
4008443,ARA Gent,Daring Club,Daring Club,83,19:30,1961-09-02,2,2,21:08,7,2,2
4008444,Standard Luik,Beerschot AC,Beerschot AC,15,15:00,1961-09-03,0,1,15:15,16,13,13
4008444,Standard Luik,Beerschot AC,Standard Luik,49,15:00,1961-09-03,1,1,16:04,16,13,16
4008445,Lierse SK,Eendracht Aalst,Lierse SK,10,15:00,1961-09-03,1,0,15:10,30,90,30
4008445,Lierse SK,Eendracht Aalst,Eendracht Aalst,17,15:00,1961-09-03,1,1,15:17,30,90,90
4008445,Lierse SK,Eendracht Aalst,Eendracht Aalst,27,15:00,1961-09-03,1,2,15:27,30,90,90
4008445,Lierse SK,Eendracht Aalst,Eendracht Aalst,72,15:00,1961-09-03,1,3,16:27,30,90,90
4008445,Lierse SK,Eendracht Aalst,Lierse SK,75,15:00,1961-09-03,2,3,16:30,30,90,30
4008446,RSC Anderlecht,Waterschei THOR,RSC Anderlecht,47,15:00,1961-09-03,1,0,16:02,35,553,35
4008446,RSC Anderlecht,Waterschei THOR,RSC Anderlecht,56,15:00,1961-09-03,2,0,16:11,35,553,35
4008446,RSC Anderlecht,Waterschei THOR,RSC Anderlecht,60,15:00,1961-09-03,3,0,16:15,35,553,35
4008446,RSC Anderlecht,Waterschei THOR,RSC Anderlecht,64,15:00,1961-09-03,4,0,16:19,35,553,35
4008446,RSC Anderlecht,Waterschei THOR,RSC Anderlecht,69,15:00,1961-09-03,5,0,16:24,35,553,35
4008446,RSC Anderlecht,Waterschei THOR,Waterschei THOR,73,15:00,1961-09-03,5,1,16:28,35,553,553
4008446,RSC Anderlecht,Waterschei THOR,RSC Anderlecht,78,15:00,1961-09-03,6,1,16:33,35,553,35
4008447,Antwerp FC,RFC Luik,RFC Luik,37,15:00,1961-09-03,0,1,15:37,1,4,4
4008447,Antwerp FC,RFC Luik,Antwerp FC,48,15:00,1961-09-03,1,1,16:03,1,4,1
4008447,Antwerp FC,RFC Luik,Antwerp FC,81,15:00,1961-09-03,2,1,16:36,1,4,1
4008447,Antwerp FC,RFC Luik,Antwerp FC,88,15:00,1961-09-03,3,1,16:43,1,4,1
4008448,Cercle Brugge,KFC Diest,KFC Diest,30,15:00,1961-09-03,0,1,15:30,12,41,41
4008448,Cercle Brugge,KFC Diest,Cercle Brugge,36,15:00,1961-09-03,1,1,15:36,12,41,12
4008448,Cercle Brugge,KFC Diest,Cercle Brugge,64,15:00,1961-09-03,2,1,16:19,12,41,12
4008448,Cercle Brugge,KFC Diest,Cercle Brugge,65,15:00,1961-09-03,3,1,16:20,12,41,12
4008449,Union SG,Club Brugge,Union SG,20,15:00,1961-09-03,1,0,15:20,10,3,10
4008449,Union SG,Club Brugge,Club Brugge,51,15:00,1961-09-03,1,1,16:06,10,3,3
4008449,Union SG,Club Brugge,Club Brugge,80,15:00,1961-09-03,1,2,16:35,10,3,3
4008450,St-Truidense VV,Olymp. Charleroi,St-Truidense VV,24,15:00,1961-09-03,1,0,15:24,373,246,373
4008450,St-Truidense VV,Olymp. Charleroi,St-Truidense VV,80,15:00,1961-09-03,2,0,16:35,373,246,373
4008450,St-Truidense VV,Olymp. Charleroi,St-Truidense VV,83,15:00,1961-09-03,3,0,16:38,373,246,373
4008451,Club Brugge,Standard Luik,Club Brugge,13,15:00,1961-09-10,1,0,15:13,3,16,3
4008451,Club Brugge,Standard Luik,Standard Luik,23,15:00,1961-09-10,1,1,15:23,3,16,16
4008451,Club Brugge,Standard Luik,Standard Luik,46,15:00,1961-09-10,1,2,16:01,3,16,16
4008451,Club Brugge,Standard Luik,Club Brugge,57,15:00,1961-09-10,2,2,16:12,3,16,3
4008451,Club Brugge,Standard Luik,Club Brugge,58,15:00,1961-09-10,3,2,16:13,3,16,3
4008453,KFC Diest,RSC Anderlecht,RSC Anderlecht,57,15:00,1961-09-10,0,1,16:12,41,35,35
4008453,KFC Diest,RSC Anderlecht,RSC Anderlecht,67,15:00,1961-09-10,0,2,16:22,41,35,35
4008453,KFC Diest,RSC Anderlecht,RSC Anderlecht,72,15:00,1961-09-10,0,3,16:27,41,35,35
4008456,RFC Luik,Cercle Brugge,RFC Luik,2,15:00,1961-09-10,1,0,15:02,4,12,4
4008456,RFC Luik,Cercle Brugge,RFC Luik,29,15:00,1961-09-10,2,0,15:29,4,12,4
4008456,RFC Luik,Cercle Brugge,RFC Luik,37,15:00,1961-09-10,3,0,15:37,4,12,4
4008461,Antwerp FC,RSC Anderlecht,RSC Anderlecht,7,15:00,1961-09-17,0,1,15:07,1,35,35
4008461,Antwerp FC,RSC Anderlecht,RSC Anderlecht,8,15:00,1961-09-17,0,2,15:08,1,35,35
4008461,Antwerp FC,RSC Anderlecht,Antwerp FC,10,15:00,1961-09-17,1,2,15:10,1,35,1
4008461,Antwerp FC,RSC Anderlecht,RSC Anderlecht,39,15:00,1961-09-17,1,3,15:39,1,35,35
4008461,Antwerp FC,RSC Anderlecht,RSC Anderlecht,63,15:00,1961-09-17,1,4,16:18,1,35,35
4008683,RSC Anderlecht,KFC Diest,RSC Anderlecht,48,19:30,1962-09-01,1,0,20:33,35,41,35
4008683,RSC Anderlecht,KFC Diest,RSC Anderlecht,51,19:30,1962-09-01,2,0,20:36,35,41,35
4008684,Antwerp FC,ARA Gent,Antwerp FC,9,19:30,1962-09-01,1,0,19:39,1,7,1
4008684,Antwerp FC,ARA Gent,ARA Gent,10,19:30,1962-09-01,1,1,19:40,1,7,7
4008684,Antwerp FC,ARA Gent,ARA Gent,18,19:30,1962-09-01,1,2,19:48,1,7,7
4008684,Antwerp FC,ARA Gent,Antwerp FC,41,19:30,1962-09-01,2,2,20:11,1,7,1
4008684,Antwerp FC,ARA Gent,ARA Gent,58,19:30,1962-09-01,2,3,20:43,1,7,7
4008684,Antwerp FC,ARA Gent,Antwerp FC,70,19:30,1962-09-01,3,3,20:55,1,7,1
4008684,Antwerp FC,ARA Gent,Antwerp FC,76,19:30,1962-09-01,4,3,21:01,1,7,1
4008684,Antwerp FC,ARA Gent,Antwerp FC,80,19:30,1962-09-01,5,3,21:05,1,7,1
4008685,St-Truidense VV,Standard Luik,Standard Luik,13,15:00,1962-09-02,0,1,15:13,373,16,16
4008685,St-Truidense VV,Standard Luik,St-Truidense VV,49,15:00,1962-09-02,1,1,16:04,373,16,373
4008685,St-Truidense VV,Standard Luik,Standard Luik,52,15:00,1962-09-02,1,2,16:07,373,16,16
4008686,Club Brugge,Beerschot AC,Club Brugge,45,15:00,1962-09-02,1,0,15:45,3,13,3
4008686,Club Brugge,Beerschot AC,Club Brugge,87,15:00,1962-09-02,2,0,16:42,3,13,3
4008687,Beringen FC,Berchem Sport,Beringen FC,5,15:00,1962-09-02,1,0,15:05,522,28,522
4008687,Beringen FC,Berchem Sport,Beringen FC,16,15:00,1962-09-02,2,0,15:16,522,28,522
4008687,Beringen FC,Berchem Sport,Beringen FC,43,15:00,1962-09-02,3,0,15:43,522,28,522
4008687,Beringen FC,Berchem Sport,Beringen FC,47,15:00,1962-09-02,4,0,16:02,522,28,522
4008687,Beringen FC,Berchem Sport,Berchem Sport,59,15:00,1962-09-02,4,1,16:14,522,28,28
4008687,Beringen FC,Berchem Sport,Beringen FC,70,15:00,1962-09-02,5,1,16:25,522,28,522
4008687,Beringen FC,Berchem Sport,Berchem Sport,85,15:00,1962-09-02,5,2,16:40,522,28,28
4008688,Union SG,Cercle Brugge,Union SG,3,15:00,1962-09-02,1,0,15:03,10,12,10
4008688,Union SG,Cercle Brugge,Cercle Brugge,40,15:00,1962-09-02,1,1,15:40,10,12,12
4008688,Union SG,Cercle Brugge,Cercle Brugge,56,15:00,1962-09-02,1,2,16:11,10,12,12
4008688,Union SG,Cercle Brugge,Cercle Brugge,84,15:00,1962-09-02,1,3,16:39,10,12,12
4008689,Olymp. Charleroi,Daring Club,Daring Club,24,15:00,1962-09-02,0,1,15:24,246,2,2
4008689,Olymp. Charleroi,Daring Club,Daring Club,87,15:00,1962-09-02,0,2,16:42,246,2,2
4008690,RFC Luik,Lierse SK,RFC Luik,10,15:00,1962-09-02,1,0,15:10,4,30,4
4008690,RFC Luik,Lierse SK,RFC Luik,24,15:00,1962-09-02,2,0,15:24,4,30,4
4008690,RFC Luik,Lierse SK,RFC Luik,46,15:00,1962-09-02,3,0,16:01,4,30,4
4008690,RFC Luik,Lierse SK,RFC Luik,55,15:00,1962-09-02,4,0,16:10,4,30,4
4008690,RFC Luik,Lierse SK,RFC Luik,86,15:00,1962-09-02,5,0,16:41,4,30,4
4008691,Berchem Sport,Union SG,Berchem Sport,55,16:00,1962-09-08,1,0,17:10,28,10,28
4008697,Daring Club,RFC Luik,Daring Club,1,15:00,1962-09-09,1,0,15:01,2,4,2
4008697,Daring Club,RFC Luik,Daring Club,28,15:00,1962-09-09,2,0,15:28,2,4,2
4008697,Daring Club,RFC Luik,Daring Club,32,15:00,1962-09-09,3,0,15:32,2,4,2
4008697,Daring Club,RFC Luik,RFC Luik,62,15:00,1962-09-09,3,1,16:17,2,4,4
4008698,KFC Diest,Olymp. Charleroi,KFC Diest,38,15:00,1962-09-09,1,0,15:38,41,246,41
4008698,KFC Diest,Olymp. Charleroi,KFC Diest,51,15:00,1962-09-09,2,0,16:06,41,246,41
4008698,KFC Diest,Olymp. Charleroi,KFC Diest,63,15:00,1962-09-09,3,0,16:18,41,246,41
4008692,Standard Luik,Antwerp FC,Antwerp FC,55,15:00,1962-09-09,0,1,16:10,16,1,1
4008692,Standard Luik,Antwerp FC,Standard Luik,77,15:00,1962-09-09,1,1,16:32,16,1,16
4008692,Standard Luik,Antwerp FC,Antwerp FC,81,15:00,1962-09-09,1,2,16:36,16,1,1
4008693,Beerschot AC,RSC Anderlecht,Beerschot AC,25,15:00,1962-09-09,1,0,15:25,13,35,13
4008693,Beerschot AC,RSC Anderlecht,RSC Anderlecht,44,15:00,1962-09-09,1,1,15:44,13,35,35
4008694,ARA Gent,Beringen FC,Beringen FC,17,15:00,1962-09-09,0,1,15:17,7,522,522
4008694,ARA Gent,Beringen FC,ARA Gent,18,15:00,1962-09-09,1,1,15:18,7,522,7
4008694,ARA Gent,Beringen FC,ARA Gent,40,15:00,1962-09-09,2,1,15:40,7,522,7
4008694,ARA Gent,Beringen FC,Beringen FC,68,15:00,1962-09-09,2,2,16:23,7,522,522
4008694,ARA Gent,Beringen FC,ARA Gent,86,15:00,1962-09-09,3,2,16:41,7,522,7
4008694,ARA Gent,Beringen FC,ARA Gent,88,15:00,1962-09-09,4,2,16:43,7,522,7
4008695,Cercle Brugge,St-Truidense VV,St-Truidense VV,44,15:00,1962-09-09,0,1,15:44,12,373,373
4008695,Cercle Brugge,St-Truidense VV,Cercle Brugge,66,15:00,1962-09-09,1,1,16:21,12,373,12
4008695,Cercle Brugge,St-Truidense VV,Cercle Brugge,82,15:00,1962-09-09,2,1,16:37,12,373,12
4008695,Cercle Brugge,St-Truidense VV,Cercle Brugge,86,15:00,1962-09-09,3,1,16:41,12,373,12
4008696,Lierse SK,Club Brugge,Lierse SK,37,15:00,1962-09-09,1,0,15:37,30,3,30
4008696,Lierse SK,Club Brugge,Lierse SK,85,15:00,1962-09-09,2,0,16:40,30,3,30
4008699,Berchem Sport,Standard Luik,Berchem Sport,48,15:00,1962-09-16,1,0,16:03,28,16,28
4008700,Cercle Brugge,RSC Anderlecht,Cercle Brugge,12,15:00,1962-09-16,1,0,15:12,12,35,12
4008700,Cercle Brugge,RSC Anderlecht,RSC Anderlecht,67,15:00,1962-09-16,1,1,16:22,12,35,35
4008701,Antwerp FC,Lierse SK,Lierse SK,2,15:00,1962-09-16,0,1,15:02,1,30,30
4008701,Antwerp FC,Lierse SK,Lierse SK,68,15:00,1962-09-16,0,2,16:23,1,30,30
4008702,St-Truidense VV,Beerschot AC,St-Truidense VV,3,15:00,1962-09-16,1,0,15:03,373,13,373
4008702,St-Truidense VV,Beerschot AC,Beerschot AC,10,15:00,1962-09-16,1,1,15:10,373,13,13
4008702,St-Truidense VV,Beerschot AC,St-Truidense VV,25,15:00,1962-09-16,2,1,15:25,373,13,373
4008702,St-Truidense VV,Beerschot AC,Beerschot AC,35,15:00,1962-09-16,2,2,15:35,373,13,13
4008702,St-Truidense VV,Beerschot AC,St-Truidense VV,44,15:00,1962-09-16,3,2,15:44,373,13,373
4008702,St-Truidense VV,Beerschot AC,St-Truidense VV,70,15:00,1962-09-16,4,2,16:25,373,13,373
4008703,Beringen FC,Daring Club,Beringen FC,5,15:00,1962-09-16,1,0,15:05,522,2,522
4008703,Beringen FC,Daring Club,Beringen FC,33,15:00,1962-09-16,2,0,15:33,522,2,522
4008703,Beringen FC,Daring Club,Beringen FC,35,15:00,1962-09-16,3,0,15:35,522,2,522
4008703,Beringen FC,Daring Club,Beringen FC,50,15:00,1962-09-16,4,0,16:05,522,2,522
4008703,Beringen FC,Daring Club,Beringen FC,52,15:00,1962-09-16,5,0,16:07,522,2,522
4008703,Beringen FC,Daring Club,Beringen FC,70,15:00,1962-09-16,6,0,16:25,522,2,522
4008703,Beringen FC,Daring Club,Daring Club,78,15:00,1962-09-16,6,1,16:33,522,2,2
4008703,Beringen FC,Daring Club,Beringen FC,87,15:00,1962-09-16,7,1,16:42,522,2,522
4008723,Standard Luik,ARA Gent,Standard Luik,21,15:00,1962-10-07,1,0,15:21,16,7,16
4008723,Standard Luik,ARA Gent,Standard Luik,32,15:00,1962-10-07,2,0,15:32,16,7,16
4008723,Standard Luik,ARA Gent,Standard Luik,34,15:00,1962-10-07,3,0,15:34,16,7,16
4008723,Standard Luik,ARA Gent,Standard Luik,62,15:00,1962-10-07,4,0,16:17,16,7,16
4008724,RSC Anderlecht,Antwerp FC,RSC Anderlecht,38,15:00,1962-10-07,1,0,15:38,35,1,35
4008724,RSC Anderlecht,Antwerp FC,RSC Anderlecht,62,15:00,1962-10-07,2,0,16:17,35,1,35
4008724,RSC Anderlecht,Antwerp FC,RSC Anderlecht,63,15:00,1962-10-07,3,0,16:18,35,1,35
4008724,RSC Anderlecht,Antwerp FC,Antwerp FC,89,15:00,1962-10-07,3,1,16:44,35,1,1
4008739,RSC Anderlecht,Standard Luik,RSC Anderlecht,20,15:00,1962-10-28,1,0,15:20,35,16,35
4008739,RSC Anderlecht,Standard Luik,Standard Luik,25,15:00,1962-10-28,1,1,15:25,35,16,16
4008739,RSC Anderlecht,Standard Luik,RSC Anderlecht,44,15:00,1962-10-28,2,1,15:44,35,16,35
4008739,RSC Anderlecht,Standard Luik,RSC Anderlecht,68,15:00,1962-10-28,3,1,16:23,35,16,35
4008739,RSC Anderlecht,Standard Luik,RSC Anderlecht,72,15:00,1962-10-28,4,1,16:27,35,16,35
4008739,RSC Anderlecht,Standard Luik,Standard Luik,78,15:00,1962-10-28,4,2,16:33,35,16,16
4008744,Club Brugge,ARA Gent,Club Brugge,2,15:00,1962-10-28,1,0,15:02,3,7,3
4008744,Club Brugge,ARA Gent,ARA Gent,30,15:00,1962-10-28,1,1,15:30,3,7,7
4008744,Club Brugge,ARA Gent,Club Brugge,34,15:00,1962-10-28,2,1,15:34,3,7,3
4008744,Club Brugge,ARA Gent,ARA Gent,35,15:00,1962-10-28,2,2,15:35,3,7,7
4008744,Club Brugge,ARA Gent,Club Brugge,68,15:00,1962-10-28,3,2,16:23,3,7,3
4008744,Club Brugge,ARA Gent,Club Brugge,70,15:00,1962-10-28,4,2,16:25,3,7,3
4008744,Club Brugge,ARA Gent,Club Brugge,71,15:00,1962-10-28,5,2,16:26,3,7,3
4008744,Club Brugge,ARA Gent,ARA Gent,77,15:00,1962-10-28,5,3,16:32,3,7,7
4008923,Antwerp FC,KV Mechelen,Antwerp FC,8,20:00,1963-09-07,1,0,20:08,1,25,1
4008923,Antwerp FC,KV Mechelen,Antwerp FC,68,20:00,1963-09-07,2,0,21:23,1,25,1
4008923,Antwerp FC,KV Mechelen,KV Mechelen,84,20:00,1963-09-07,2,1,21:39,1,25,25
4008924,ARA Gent,Daring Club,ARA Gent,19,20:00,1963-09-07,1,0,20:19,7,2,7
4008924,ARA Gent,Daring Club,ARA Gent,23,20:00,1963-09-07,2,0,20:23,7,2,7
4008925,Standard Luik,KFC Diest,KFC Diest,5,15:00,1963-09-08,0,1,15:05,16,41,41
4008925,Standard Luik,KFC Diest,Standard Luik,21,15:00,1963-09-08,1,1,15:21,16,41,16
4008925,Standard Luik,KFC Diest,Standard Luik,25,15:00,1963-09-08,2,1,15:25,16,41,16
4008926,RSC Anderlecht,Berchem Sport,RSC Anderlecht,15,15:00,1963-09-08,1,0,15:15,35,28,35
4008926,RSC Anderlecht,Berchem Sport,RSC Anderlecht,37,15:00,1963-09-08,2,0,15:37,35,28,35
4008927,Beerschot AC,Lierse SK,Beerschot AC,47,15:00,1963-09-08,1,0,16:02,13,30,13
4008928,Beringen FC,RFC Luik,Beringen FC,23,15:00,1963-09-08,1,0,15:23,522,4,522
4008928,Beringen FC,RFC Luik,RFC Luik,26,15:00,1963-09-08,1,1,15:26,522,4,4
4008928,Beringen FC,RFC Luik,Beringen FC,29,15:00,1963-09-08,2,1,15:29,522,4,522
4008928,Beringen FC,RFC Luik,RFC Luik,70,15:00,1963-09-08,2,2,16:25,522,4,4
4008929,Cercle Brugge,KFC Turnhout,Cercle Brugge,9,15:00,1963-09-08,1,0,15:09,12,148,12
4008929,Cercle Brugge,KFC Turnhout,KFC Turnhout,13,15:00,1963-09-08,1,1,15:13,12,148,148
4008930,St-Truidense VV,Club Brugge,St-Truidense VV,62,15:00,1963-09-08,1,0,16:17,373,3,373
4008930,St-Truidense VV,Club Brugge,Club Brugge,87,15:00,1963-09-08,1,1,16:42,373,3,3
4008931,Lierse SK,Standard Luik,Lierse SK,5,15:00,1963-09-15,1,0,15:05,30,16,30
4008931,Lierse SK,Standard Luik,Standard Luik,9,15:00,1963-09-15,1,1,15:09,30,16,16
4008931,Lierse SK,Standard Luik,Lierse SK,42,15:00,1963-09-15,2,1,15:42,30,16,30
4008931,Lierse SK,Standard Luik,Lierse SK,65,15:00,1963-09-15,3,1,16:20,30,16,30
4008931,Lierse SK,Standard Luik,Standard Luik,88,15:00,1963-09-15,3,2,16:43,30,16,16
4008933,RFC Luik,Antwerp FC,RFC Luik,77,15:00,1963-09-15,1,0,16:32,4,1,4
4008934,Club Brugge,Beerschot AC,Beerschot AC,28,15:00,1963-09-15,0,1,15:28,3,13,13
4008934,Club Brugge,Beerschot AC,Beerschot AC,52,15:00,1963-09-15,0,2,16:07,3,13,13
4008934,Club Brugge,Beerschot AC,Beerschot AC,62,15:00,1963-09-15,0,3,16:17,3,13,13
4008935,Berchem Sport,St-Truidense VV,Berchem Sport,61,15:00,1963-09-15,1,0,16:16,28,373,28
4008935,Berchem Sport,St-Truidense VV,St-Truidense VV,80,15:00,1963-09-15,1,1,16:35,28,373,373
4008936,Daring Club,Beringen FC,Beringen FC,21,15:00,1963-09-15,0,1,15:21,2,522,522
4008936,Daring Club,Beringen FC,Daring Club,25,15:00,1963-09-15,1,1,15:25,2,522,2
4008936,Daring Club,Beringen FC,Beringen FC,40,15:00,1963-09-15,1,2,15:40,2,522,522
4008936,Daring Club,Beringen FC,Beringen FC,58,15:00,1963-09-15,1,3,16:13,2,522,522
4008936,Daring Club,Beringen FC,Daring Club,61,15:00,1963-09-15,2,3,16:16,2,522,2
4008936,Daring Club,Beringen FC,Daring Club,70,15:00,1963-09-15,3,3,16:25,2,522,2
4008938,KFC Turnhout,ARA Gent,KFC Turnhout,60,15:00,1963-09-15,1,0,16:15,148,7,148
4008938,KFC Turnhout,ARA Gent,KFC Turnhout,76,15:00,1963-09-15,2,0,16:31,148,7,148
4008939,ARA Gent,Club Brugge,ARA Gent,48,20:00,1963-09-21,1,0,21:03,7,3,7
4008939,ARA Gent,Club Brugge,ARA Gent,61,20:00,1963-09-21,2,0,21:16,7,3,7
4008940,KV Mechelen,Standard Luik,Standard Luik,10,15:00,1963-09-22,0,1,15:10,25,16,16
4008940,KV Mechelen,Standard Luik,Standard Luik,43,15:00,1963-09-22,0,2,15:43,25,16,16
4008940,KV Mechelen,Standard Luik,Standard Luik,62,15:00,1963-09-22,0,3,16:17,25,16,16
4008941,RSC Anderlecht,Beerschot AC,Beerschot AC,6,15:00,1963-09-22,0,1,15:06,35,13,13
4008941,RSC Anderlecht,Beerschot AC,RSC Anderlecht,66,15:00,1963-09-22,1,1,16:21,35,13,35
4008942,Antwerp FC,KFC Diest,Antwerp FC,3,15:00,1963-09-22,1,0,15:03,1,41,1
4008948,Club Brugge,RSC Anderlecht,RSC Anderlecht,3,15:00,1963-09-29,0,1,15:03,3,35,35
4008948,Club Brugge,RSC Anderlecht,RSC Anderlecht,42,15:00,1963-09-29,0,2,15:42,3,35,35
4008948,Club Brugge,RSC Anderlecht,RSC Anderlecht,44,15:00,1963-09-29,0,3,15:44,3,35,35
4008948,Club Brugge,RSC Anderlecht,RSC Anderlecht,52,15:00,1963-09-29,0,4,16:07,3,35,35
4008948,Club Brugge,RSC Anderlecht,RSC Anderlecht,80,15:00,1963-09-29,0,5,16:35,3,35,35
4008958,KFC Diest,Beerschot AC,KFC Diest,1,15:00,1963-10-06,1,0,15:01,41,13,41
4008958,KFC Diest,Beerschot AC,Beerschot AC,5,15:00,1963-10-06,1,1,15:05,41,13,13
4008958,KFC Diest,Beerschot AC,KFC Diest,15,15:00,1963-10-06,2,1,15:15,41,13,41
4008958,KFC Diest,Beerschot AC,KFC Diest,35,15:00,1963-10-06,3,1,15:35,41,13,41
4008958,KFC Diest,Beerschot AC,KFC Diest,36,15:00,1963-10-06,4,1,15:36,41,13,41
4008958,KFC Diest,Beerschot AC,Beerschot AC,37,15:00,1963-10-06,4,2,15:37,41,13,13
4008958,KFC Diest,Beerschot AC,KFC Diest,40,15:00,1963-10-06,5,2,15:40,41,13,41
4008958,KFC Diest,Beerschot AC,KFC Diest,67,15:00,1963-10-06,6,2,16:22,41,13,41
4008958,KFC Diest,Beerschot AC,Beerschot AC,85,15:00,1963-10-06,6,3,16:40,41,13,13
4008958,KFC Diest,Beerschot AC,Beerschot AC,86,15:00,1963-10-06,6,4,16:41,41,13,13
4008958,KFC Diest,Beerschot AC,Beerschot AC,89,15:00,1963-10-06,6,5,16:44,41,13,13
4008961,Cercle Brugge,Club Brugge,Club Brugge,6,15:00,1963-10-06,0,1,15:06,12,3,3
4008961,Cercle Brugge,Club Brugge,Cercle Brugge,37,15:00,1963-10-06,1,1,15:37,12,3,12
