1960;2;1960-09-11;15:00;4008213;Antwerp FC;1;Daring Club;2;16:42;1;Antwerp FC;2;3
1960;2;1960-09-11;15:00;4008214;ARA Gent;7;Beerschot AC;13;15:14;7;ARA Gent;1;0
1960;2;1960-09-11;15:00;4008214;ARA Gent;7;Beerschot AC;13;16:07;7;ARA Gent;2;0
1960;2;1960-09-11;15:00;4008214;ARA Gent;7;Beerschot AC;13;16:37;7;ARA Gent;3;0
1960;3;1960-09-18;15:00;4008226;Waterschei THOR;553;RFC Luik;4;16:20;4;RFC Luik;0;1
1961;1;1961-09-02;19:30;4008443;ARA Gent;7;Daring Club;2;19:48;7;ARA Gent;1;0
1961;1;1961-09-02;19:30;4008443;ARA Gent;7;Daring Club;2;19:58;2;Daring Club;1;1
1961;1;1961-09-02;19:30;4008443;ARA Gent;7;Daring Club;2;20:15;7;ARA Gent;2;1
1961;1;1961-09-02;19:30;4008443;ARA Gent;7;Daring Club;2;21:08;2;Daring Club;2;2
1961;1;1961-09-03;15:00;4008444;Standard Luik;16;Beerschot AC;13;15:15;13;Beerschot AC;0;1
1961;1;1961-09-03;15:00;4008444;Standard Luik;16;Beerschot AC;13;16:04;16;Standard Luik;1;1
1961;1;1961-09-03;15:00;4008445;Lierse SK;30;Eendracht Aalst;90;15:10;30;Lierse SK;1;0
1961;1;1961-09-03;15:00;4008445;Lierse SK;30;Eendracht Aalst;90;15:17;90;Eendracht Aalst;1;1
1961;1;1961-09-03;15:00;4008445;Lierse SK;30;Eendracht Aalst;90;15:27;90;Eendracht Aalst;1;2
1961;1;1961-09-03;15:00;4008445;Lierse SK;30;Eendracht Aalst;90;16:27;90;Eendracht Aalst;1;3
1961;1;1961-09-03;15:00;4008445;Lierse SK;30;Eendracht Aalst;90;16:30;30;Lierse SK;2;3
1961;1;1961-09-03;15:00;4008446;RSC Anderlecht;35;Waterschei THOR;553;16:02;35;RSC Anderlecht;1;0
1961;1;1961-09-03;15:00;4008446;RSC Anderlecht;35;Waterschei THOR;553;16:11;35;RSC Anderlecht;2;0
1961;1;1961-09-03;15:00;4008446;RSC Anderlecht;35;Waterschei THOR;553;16:15;35;RSC Anderlecht;3;0
1961;1;1961-09-03;15:00;4008446;RSC Anderlecht;35;Waterschei THOR;553;16:19;35;RSC Anderlecht;4;0
1961;1;1961-09-03;15:00;4008446;RSC Anderlecht;35;Waterschei THOR;553;16:24;35;RSC Anderlecht;5;0
1961;1;1961-09-03;15:00;4008446;RSC Anderlecht;35;Waterschei THOR;553;16:28;553;Waterschei THOR;5;1
1961;1;1961-09-03;15:00;4008446;RSC Anderlecht;35;Waterschei THOR;553;16:33;35;RSC Anderlecht;6;1
1961;1;1961-09-03;15:00;4008447;Antwerp FC;1;RFC Luik;4;15:37;4;RFC Luik;0;1
1961;1;1961-09-03;15:00;4008447;Antwerp FC;1;RFC Luik;4;16:03;1;Antwerp FC;1;1
1961;1;1961-09-03;15:00;4008447;Antwerp FC;1;RFC Luik;4;16:36;1;Antwerp FC;2;1
1961;1;1961-09-03;15:00;4008447;Antwerp FC;1;RFC Luik;4;16:43;1;Antwerp FC;3;1
1961;1;1961-09-03;15:00;4008448;Cercle Brugge;12;KFC Diest;41;15:30;41;KFC Diest;0;1
1961;1;1961-09-03;15:00;4008448;Cercle Brugge;12;KFC Diest;41;15:36;12;Cercle Brugge;1;1
1961;1;1961-09-03;15:00;4008448;Cercle Brugge;12;KFC Diest;41;16:19;12;Cercle Brugge;2;1
1961;1;1961-09-03;15:00;4008448;Cercle Brugge;12;KFC Diest;41;16:20;12;Cercle Brugge;3;1
1961;1;1961-09-03;15:00;4008449;Union SG;10;Club Brugge;3;15:20;10;Union SG;1;0
1961;1;1961-09-03;15:00;4008449;Union SG;10;Club Brugge;3;16:06;3;Club Brugge;1;1
1961;1;1961-09-03;15:00;4008449;Union SG;10;Club Brugge;3;16:35;3;Club Brugge;1;2
1961;1;1961-09-03;15:00;4008450;St-Truidense VV;373;Olymp. Charleroi;246;15:24;373;St-Truidense VV;1;0
1961;1;1961-09-03;15:00;4008450;St-Truidense VV;373;Olymp. Charleroi;246;16:35;373;St-Truidense VV;2;0
1961;1;1961-09-03;15:00;4008450;St-Truidense VV;373;Olymp. Charleroi;246;16:38;373;St-Truidense VV;3;0
1961;2;1961-09-10;15:00;4008451;Club Brugge;3;Standard Luik;16;15:13;3;Club Brugge;1;0
1961;2;1961-09-10;15:00;4008451;Club Brugge;3;Standard Luik;16;15:23;16;Standard Luik;1;1
1961;2;1961-09-10;15:00;4008451;Club Brugge;3;Standard Luik;16;16:01;16;Standard Luik;1;2
1961;2;1961-09-10;15:00;4008451;Club Brugge;3;Standard Luik;16;16:12;3;Club Brugge;2;2
1961;2;1961-09-10;15:00;4008451;Club Brugge;3;Standard Luik;16;16:13;3;Club Brugge;3;2
1961;2;1961-09-10;15:00;4008453;KFC Diest;41;RSC Anderlecht;35;16:12;35;RSC Anderlecht;0;1
1961;2;1961-09-10;15:00;4008453;KFC Diest;41;RSC Anderlecht;35;16:22;35;RSC Anderlecht;0;2
1961;2;1961-09-10;15:00;4008453;KFC Diest;41;RSC Anderlecht;35;16:27;35;RSC Anderlecht;0;3
1961;2;1961-09-10;15:00;4008456;RFC Luik;4;Cercle Brugge;12;15:02;4;RFC Luik;1;0
1961;2;1961-09-10;15:00;4008456;RFC Luik;4;Cercle Brugge;12;15:29;4;RFC Luik;2;0
1961;2;1961-09-10;15:00;4008456;RFC Luik;4;Cercle Brugge;12;15:37;4;RFC Luik;3;0
1961;3;1961-09-17;15:00;4008461;Antwerp FC;1;RSC Anderlecht;35;15:07;35;RSC Anderlecht;0;1
1961;3;1961-09-17;15:00;4008461;Antwerp FC;1;RSC Anderlecht;35;15:08;35;RSC Anderlecht;0;2
1961;3;1961-09-17;15:00;4008461;Antwerp FC;1;RSC Anderlecht;35;15:10;1;Antwerp FC;1;2
1961;3;1961-09-17;15:00;4008461;Antwerp FC;1;RSC Anderlecht;35;15:39;35;RSC Anderlecht;1;3
1961;3;1961-09-17;15:00;4008461;Antwerp FC;1;RSC Anderlecht;35;16:18;35;RSC Anderlecht;1;4
1962;1;1962-09-01;19:30;4008683;RSC Anderlecht;35;KFC Diest;41;20:33;35;RSC Anderlecht;1;0
1962;1;1962-09-01;19:30;4008683;RSC Anderlecht;35;KFC Diest;41;20:36;35;RSC Anderlecht;2;0
1962;1;1962-09-01;19:30;4008684;Antwerp FC;1;ARA Gent;7;19:39;1;Antwerp FC;1;0
1962;1;1962-09-01;19:30;4008684;Antwerp FC;1;ARA Gent;7;19:40;7;ARA Gent;1;1
1962;1;1962-09-01;19:30;4008684;Antwerp FC;1;ARA Gent;7;19:48;7;ARA Gent;1;2
1962;1;1962-09-01;19:30;4008684;Antwerp FC;1;ARA Gent;7;20:11;1;Antwerp FC;2;2
1962;1;1962-09-01;19:30;4008684;Antwerp FC;1;ARA Gent;7;20:43;7;ARA Gent;2;3
1962;1;1962-09-01;19:30;4008684;Antwerp FC;1;ARA Gent;7;20:55;1;Antwerp FC;3;3
1962;1;1962-09-01;19:30;4008684;Antwerp FC;1;ARA Gent;7;21:01;1;Antwerp FC;4;3
1962;1;1962-09-01;19:30;4008684;Antwerp FC;1;ARA Gent;7;21:05;1;Antwerp FC;5;3
1962;1;1962-09-02;15:00;4008685;St-Truidense VV;373;Standard Luik;16;15:13;16;Standard Luik;0;1
1962;1;1962-09-02;15:00;4008685;St-Truidense VV;373;Standard Luik;16;16:04;373;St-Truidense VV;1;1
1962;1;1962-09-02;15:00;4008685;St-Truidense VV;373;Standard Luik;16;16:07;16;Standard Luik;1;2
1962;1;1962-09-02;15:00;4008686;Club Brugge;3;Beerschot AC;13;15:45;3;Club Brugge;1;0
1962;1;1962-09-02;15:00;4008686;Club Brugge;3;Beerschot AC;13;16:42;3;Club Brugge;2;0
1962;1;1962-09-02;15:00;4008687;Beringen FC;522;Berchem Sport;28;15:05;522;Beringen FC;1;0
1962;1;1962-09-02;15:00;4008687;Beringen FC;522;Berchem Sport;28;15:16;522;Beringen FC;2;0
1962;1;1962-09-02;15:00;4008687;Beringen FC;522;Berchem Sport;28;15:43;522;Beringen FC;3;0
1962;1;1962-09-02;15:00;4008687;Beringen FC;522;Berchem Sport;28;16:02;522;Beringen FC;4;0
1962;1;1962-09-02;15:00;4008687;Beringen FC;522;Berchem Sport;28;16:14;28;Berchem Sport;4;1
1962;1;1962-09-02;15:00;4008687;Beringen FC;522;Berchem Sport;28;16:25;522;Beringen FC;5;1
1962;1;1962-09-02;15:00;4008687;Beringen FC;522;Berchem Sport;28;16:40;28;Berchem Sport;5;2
1962;1;1962-09-02;15:00;4008688;Union SG;10;Cercle Brugge;12;15:03;10;Union SG;1;0
1962;1;1962-09-02;15:00;4008688;Union SG;10;Cercle Brugge;12;15:40;12;Cercle Brugge;1;1
1962;1;1962-09-02;15:00;4008688;Union SG;10;Cercle Brugge;12;16:11;12;Cercle Brugge;1;2
1962;1;1962-09-02;15:00;4008688;Union SG;10;Cercle Brugge;12;16:39;12;Cercle Brugge;1;3
1962;1;1962-09-02;15:00;4008689;Olymp. Charleroi;246;Daring Club;2;15:24;2;Daring Club;0;1
1962;1;1962-09-02;15:00;4008689;Olymp. Charleroi;246;Daring Club;2;16:42;2;Daring Club;0;2
1962;1;1962-09-02;15:00;4008690;RFC Luik;4;Lierse SK;30;15:10;4;RFC Luik;1;0
1962;1;1962-09-02;15:00;4008690;RFC Luik;4;Lierse SK;30;15:24;4;RFC Luik;2;0
1962;1;1962-09-02;15:00;4008690;RFC Luik;4;Lierse SK;30;16:01;4;RFC Luik;3;0
1962;1;1962-09-02;15:00;4008690;RFC Luik;4;Lierse SK;30;16:10;4;RFC Luik;4;0
1962;1;1962-09-02;15:00;4008690;RFC Luik;4;Lierse SK;30;16:41;4;RFC Luik;5;0
1962;2;1962-09-08;16:00;4008691;Berchem Sport;28;Union SG;10;17:10;28;Berchem Sport;1;0
1962;2;1962-09-09;15:00;4008697;Daring Club;2;RFC Luik;4;15:01;2;Daring Club;1;0
1962;2;1962-09-09;15:00;4008697;Daring Club;2;RFC Luik;4;15:28;2;Daring Club;2;0
1962;2;1962-09-09;15:00;4008697;Daring Club;2;RFC Luik;4;15:32;2;Daring Club;3;0
1962;2;1962-09-09;15:00;4008697;Daring Club;2;RFC Luik;4;16:17;4;RFC Luik;3;1
1962;2;1962-09-09;15:00;4008698;KFC Diest;41;Olymp. Charleroi;246;15:38;41;KFC Diest;1;0
1962;2;1962-09-09;15:00;4008698;KFC Diest;41;Olymp. Charleroi;246;16:06;41;KFC Diest;2;0
1962;2;1962-09-09;15:00;4008698;KFC Diest;41;Olymp. Charleroi;246;16:18;41;KFC Diest;3;0
1962;2;1962-09-09;15:00;4008692;Standard Luik;16;Antwerp FC;1;16:10;1;Antwerp FC;0;1
1962;2;1962-09-09;15:00;4008692;Standard Luik;16;Antwerp FC;1;16:32;16;Standard Luik;1;1
1962;2;1962-09-09;15:00;4008692;Standard Luik;16;Antwerp FC;1;16:36;1;Antwerp FC;1;2
1962;2;1962-09-09;15:00;4008693;Beerschot AC;13;RSC Anderlecht;35;15:25;13;Beerschot AC;1;0
1962;2;1962-09-09;15:00;4008693;Beerschot AC;13;RSC Anderlecht;35;15:44;35;RSC Anderlecht;1;1
1962;2;1962-09-09;15:00;4008694;ARA Gent;7;Beringen FC;522;15:17;522;Beringen FC;0;1
1962;2;1962-09-09;15:00;4008694;ARA Gent;7;Beringen FC;522;15:18;7;ARA Gent;1;1
1962;2;1962-09-09;15:00;4008694;ARA Gent;7;Beringen FC;522;15:40;7;ARA Gent;2;1
1962;2;1962-09-09;15:00;4008694;ARA Gent;7;Beringen FC;522;16:23;522;Beringen FC;2;2
1962;2;1962-09-09;15:00;4008694;ARA Gent;7;Beringen FC;522;16:41;7;ARA Gent;3;2
1962;2;1962-09-09;15:00;4008694;ARA Gent;7;Beringen FC;522;16:43;7;ARA Gent;4;2
1962;2;1962-09-09;15:00;4008695;Cercle Brugge;12;St-Truidense VV;373;15:44;373;St-Truidense VV;0;1
1962;2;1962-09-09;15:00;4008695;Cercle Brugge;12;St-Truidense VV;373;16:21;12;Cercle Brugge;1;1
1962;2;1962-09-09;15:00;4008695;Cercle Brugge;12;St-Truidense VV;373;16:37;12;Cercle Brugge;2;1
1962;2;1962-09-09;15:00;4008695;Cercle Brugge;12;St-Truidense VV;373;16:41;12;Cercle Brugge;3;1
1962;2;1962-09-09;15:00;4008696;Lierse SK;30;Club Brugge;3;15:37;30;Lierse SK;1;0
1962;2;1962-09-09;15:00;4008696;Lierse SK;30;Club Brugge;3;16:40;30;Lierse SK;2;0
1962;3;1962-09-16;15:00;4008699;Berchem Sport;28;Standard Luik;16;16:03;28;Berchem Sport;1;0
1962;3;1962-09-16;15:00;4008700;Cercle Brugge;12;RSC Anderlecht;35;15:12;12;Cercle Brugge;1;0
1962;3;1962-09-16;15:00;4008700;Cercle Brugge;12;RSC Anderlecht;35;16:22;35;RSC Anderlecht;1;1
1962;3;1962-09-16;15:00;4008701;Antwerp FC;1;Lierse SK;30;15:02;30;Lierse SK;0;1
1962;3;1962-09-16;15:00;4008701;Antwerp FC;1;Lierse SK;30;16:23;30;Lierse SK;0;2
1962;3;1962-09-16;15:00;4008702;St-Truidense VV;373;Beerschot AC;13;15:03;373;St-Truidense VV;1;0
1962;3;1962-09-16;15:00;4008702;St-Truidense VV;373;Beerschot AC;13;15:10;13;Beerschot AC;1;1
1962;3;1962-09-16;15:00;4008702;St-Truidense VV;373;Beerschot AC;13;15:25;373;St-Truidense VV;2;1
1962;3;1962-09-16;15:00;4008702;St-Truidense VV;373;Beerschot AC;13;15:35;13;Beerschot AC;2;2
1962;3;1962-09-16;15:00;4008702;St-Truidense VV;373;Beerschot AC;13;15:44;373;St-Truidense VV;3;2
1962;3;1962-09-16;15:00;4008702;St-Truidense VV;373;Beerschot AC;13;16:25;373;St-Truidense VV;4;2
1962;3;1962-09-16;15:00;4008703;Beringen FC;522;Daring Club;2;15:05;522;Beringen FC;1;0
1962;3;1962-09-16;15:00;4008703;Beringen FC;522;Daring Club;2;15:33;522;Beringen FC;2;0
1962;3;1962-09-16;15:00;4008703;Beringen FC;522;Daring Club;2;15:35;522;Beringen FC;3;0
1962;3;1962-09-16;15:00;4008703;Beringen FC;522;Daring Club;2;16:05;522;Beringen FC;4;0
1962;3;1962-09-16;15:00;4008703;Beringen FC;522;Daring Club;2;16:07;522;Beringen FC;5;0
1962;3;1962-09-16;15:00;4008703;Beringen FC;522;Daring Club;2;16:25;522;Beringen FC;6;0
1962;3;1962-09-16;15:00;4008703;Beringen FC;522;Daring Club;2;16:33;2;Daring Club;6;1
1962;3;1962-09-16;15:00;4008703;Beringen FC;522;Daring Club;2;16:42;522;Beringen FC;7;1
1962;6;1962-10-07;15:00;4008723;Standard Luik;16;ARA Gent;7;15:21;16;Standard Luik;1;0
1962;6;1962-10-07;15:00;4008723;Standard Luik;16;ARA Gent;7;15:32;16;Standard Luik;2;0
1962;6;1962-10-07;15:00;4008723;Standard Luik;16;ARA Gent;7;15:34;16;Standard Luik;3;0
1962;6;1962-10-07;15:00;4008723;Standard Luik;16;ARA Gent;7;16:17;16;Standard Luik;4;0
1962;6;1962-10-07;15:00;4008724;RSC Anderlecht;35;Antwerp FC;1;15:38;35;RSC Anderlecht;1;0
1962;6;1962-10-07;15:00;4008724;RSC Anderlecht;35;Antwerp FC;1;16:17;35;RSC Anderlecht;2;0
1962;6;1962-10-07;15:00;4008724;RSC Anderlecht;35;Antwerp FC;1;16:18;35;RSC Anderlecht;3;0
1962;6;1962-10-07;15:00;4008724;RSC Anderlecht;35;Antwerp FC;1;16:44;1;Antwerp FC;3;1
1962;8;1962-10-28;15:00;4008739;RSC Anderlecht;35;Standard Luik;16;15:20;35;RSC Anderlecht;1;0
1962;8;1962-10-28;15:00;4008739;RSC Anderlecht;35;Standard Luik;16;15:25;16;Standard Luik;1;1
1962;8;1962-10-28;15:00;4008739;RSC Anderlecht;35;Standard Luik;16;15:44;35;RSC Anderlecht;2;1
1962;8;1962-10-28;15:00;4008739;RSC Anderlecht;35;Standard Luik;16;16:23;35;RSC Anderlecht;3;1
1962;8;1962-10-28;15:00;4008739;RSC Anderlecht;35;Standard Luik;16;16:27;35;RSC Anderlecht;4;1
1962;8;1962-10-28;15:00;4008739;RSC Anderlecht;35;Standard Luik;16;16:33;16;Standard Luik;4;2
1962;8;1962-10-28;15:00;4008744;Club Brugge;3;ARA Gent;7;15:02;3;Club Brugge;1;0
1962;8;1962-10-28;15:00;4008744;Club Brugge;3;ARA Gent;7;15:30;7;ARA Gent;1;1
1962;8;1962-10-28;15:00;4008744;Club Brugge;3;ARA Gent;7;15:34;3;Club Brugge;2;1
1962;8;1962-10-28;15:00;4008744;Club Brugge;3;ARA Gent;7;15:35;7;ARA Gent;2;2
1962;8;1962-10-28;15:00;4008744;Club Brugge;3;ARA Gent;7;16:23;3;Club Brugge;3;2
1962;8;1962-10-28;15:00;4008744;Club Brugge;3;ARA Gent;7;16:25;3;Club Brugge;4;2
1962;8;1962-10-28;15:00;4008744;Club Brugge;3;ARA Gent;7;16:26;3;Club Brugge;5;2
1962;8;1962-10-28;15:00;4008744;Club Brugge;3;ARA Gent;7;16:32;7;ARA Gent;5;3
1963;1;1963-09-07;20:00;4008923;Antwerp FC;1;KV Mechelen;25;20:08;1;Antwerp FC;1;0
1963;1;1963-09-07;20:00;4008923;Antwerp FC;1;KV Mechelen;25;21:23;1;Antwerp FC;2;0
1963;1;1963-09-07;20:00;4008923;Antwerp FC;1;KV Mechelen;25;21:39;25;KV Mechelen;2;1
1963;1;1963-09-07;20:00;4008924;ARA Gent;7;Daring Club;2;20:19;7;ARA Gent;1;0
1963;1;1963-09-07;20:00;4008924;ARA Gent;7;Daring Club;2;20:23;7;ARA Gent;2;0
1963;1;1963-09-08;15:00;4008925;Standard Luik;16;KFC Diest;41;15:05;41;KFC Diest;0;1
1963;1;1963-09-08;15:00;4008925;Standard Luik;16;KFC Diest;41;15:21;16;Standard Luik;1;1
1963;1;1963-09-08;15:00;4008925;Standard Luik;16;KFC Diest;41;15:25;16;Standard Luik;2;1
1963;1;1963-09-08;15:00;4008926;RSC Anderlecht;35;Berchem Sport;28;15:15;35;RSC Anderlecht;1;0
1963;1;1963-09-08;15:00;4008926;RSC Anderlecht;35;Berchem Sport;28;15:37;35;RSC Anderlecht;2;0
1963;1;1963-09-08;15:00;4008927;Beerschot AC;13;Lierse SK;30;16:02;13;Beerschot AC;1;0
1963;1;1963-09-08;15:00;4008928;Beringen FC;522;RFC Luik;4;15:23;522;Beringen FC;1;0
1963;1;1963-09-08;15:00;4008928;Beringen FC;522;RFC Luik;4;15:26;4;RFC Luik;1;1
1963;1;1963-09-08;15:00;4008928;Beringen FC;522;RFC Luik;4;15:29;522;Beringen FC;2;1
1963;1;1963-09-08;15:00;4008928;Beringen FC;522;RFC Luik;4;16:25;4;RFC Luik;2;2
1963;1;1963-09-08;15:00;4008929;Cercle Brugge;12;KFC Turnhout;148;15:09;12;Cercle Brugge;1;0
1963;1;1963-09-08;15:00;4008929;Cercle Brugge;12;KFC Turnhout;148;15:13;148;KFC Turnhout;1;1
1963;1;1963-09-08;15:00;4008930;St-Truidense VV;373;Club Brugge;3;16:17;373;St-Truidense VV;1;0
1963;1;1963-09-08;15:00;4008930;St-Truidense VV;373;Club Brugge;3;16:42;3;Club Brugge;1;1
1963;2;1963-09-15;15:00;4008931;Lierse SK;30;Standard Luik;16;15:05;30;Lierse SK;1;0
1963;2;1963-09-15;15:00;4008931;Lierse SK;30;Standard Luik;16;15:09;16;Standard Luik;1;1
1963;2;1963-09-15;15:00;4008931;Lierse SK;30;Standard Luik;16;15:42;30;Lierse SK;2;1
1963;2;1963-09-15;15:00;4008931;Lierse SK;30;Standard Luik;16;16:20;30;Lierse SK;3;1
1963;2;1963-09-15;15:00;4008931;Lierse SK;30;Standard Luik;16;16:43;16;Standard Luik;3;2
1963;2;1963-09-15;15:00;4008933;RFC Luik;4;Antwerp FC;1;16:32;4;RFC Luik;1;0
1963;2;1963-09-15;15:00;4008934;Club Brugge;3;Beerschot AC;13;15:28;13;Beerschot AC;0;1
1963;2;1963-09-15;15:00;4008934;Club Brugge;3;Beerschot AC;13;16:07;13;Beerschot AC;0;2
1963;2;1963-09-15;15:00;4008934;Club Brugge;3;Beerschot AC;13;16:17;13;Beerschot AC;0;3
1963;2;1963-09-15;15:00;4008935;Berchem Sport;28;St-Truidense VV;373;16:16;28;Berchem Sport;1;0
1963;2;1963-09-15;15:00;4008935;Berchem Sport;28;St-Truidense VV;373;16:35;373;St-Truidense VV;1;1
1963;2;1963-09-15;15:00;4008936;Daring Club;2;Beringen FC;522;15:21;522;Beringen FC;0;1
1963;2;1963-09-15;15:00;4008936;Daring Club;2;Beringen FC;522;15:25;2;Daring Club;1;1
1963;2;1963-09-15;15:00;4008936;Daring Club;2;Beringen FC;522;15:40;522;Beringen FC;1;2
1963;2;1963-09-15;15:00;4008936;Daring Club;2;Beringen FC;522;16:13;522;Beringen FC;1;3
1963;2;1963-09-15;15:00;4008936;Daring Club;2;Beringen FC;522;16:16;2;Daring Club;2;3
1963;2;1963-09-15;15:00;4008936;Daring Club;2;Beringen FC;522;16:25;2;Daring Club;3;3
1963;2;1963-09-15;15:00;4008938;KFC Turnhout;148;ARA Gent;7;16:15;148;KFC Turnhout;1;0
1963;2;1963-09-15;15:00;4008938;KFC Turnhout;148;ARA Gent;7;16:31;148;KFC Turnhout;2;0
1963;3;1963-09-21;20:00;4008939;ARA Gent;7;Club Brugge;3;21:03;7;ARA Gent;1;0
1963;3;1963-09-21;20:00;4008939;ARA Gent;7;Club Brugge;3;21:16;7;ARA Gent;2;0
1963;3;1963-09-22;15:00;4008940;KV Mechelen;25;Standard Luik;16;15:10;16;Standard Luik;0;1
1963;3;1963-09-22;15:00;4008940;KV Mechelen;25;Standard Luik;16;15:43;16;Standard Luik;0;2
1963;3;1963-09-22;15:00;4008940;KV Mechelen;25;Standard Luik;16;16:17;16;Standard Luik;0;3
1963;3;1963-09-22;15:00;4008941;RSC Anderlecht;35;Beerschot AC;13;15:06;13;Beerschot AC;0;1
1963;3;1963-09-22;15:00;4008941;RSC Anderlecht;35;Beerschot AC;13;16:21;35;RSC Anderlecht;1;1
1963;3;1963-09-22;15:00;4008942;Antwerp FC;1;KFC Diest;41;15:03;1;Antwerp FC;1;0
1963;4;1963-09-29;15:00;4008948;Club Brugge;3;RSC Anderlecht;35;15:03;35;RSC Anderlecht;0;1
1963;4;1963-09-29;15:00;4008948;Club Brugge;3;RSC Anderlecht;35;15:42;35;RSC Anderlecht;0;2
1963;4;1963-09-29;15:00;4008948;Club Brugge;3;RSC Anderlecht;35;15:44;35;RSC Anderlecht;0;3
1963;4;1963-09-29;15:00;4008948;Club Brugge;3;RSC Anderlecht;35;16:07;35;RSC Anderlecht;0;4
1963;4;1963-09-29;15:00;4008948;Club Brugge;3;RSC Anderlecht;35;16:35;35;RSC Anderlecht;0;5
1963;5;1963-10-06;15:00;4008958;KFC Diest;41;Beerschot AC;13;15:01;41;KFC Diest;1;0
1963;5;1963-10-06;15:00;4008958;KFC Diest;41;Beerschot AC;13;15:05;13;Beerschot AC;1;1
