id,a_naam,b_naam,team_scoort,tijd,uur,date,a_clubid,b_clubid,id_scorend_team,thuis,uit,nieuwe_tijd
4008213,Antwerp FC,Daring Club,Daring Club,71,15:00,1960-09-11,1096,44310,44310,1,3,16:26
4008213,Antwerp FC,Daring Club,Antwerp FC,87,15:00,1960-09-11,1096,44310,1096,2,3,16:42
4008214,ARA Gent,Beerschot AC,ARA Gent,14,15:00,1960-09-11,157,567,157,1,0,15:14
4008214,ARA Gent,Beerschot AC,ARA Gent,52,15:00,1960-09-11,157,567,157,2,0,16:07
4008214,ARA Gent,Beerschot AC,ARA Gent,82,15:00,1960-09-11,157,567,157,3,0,16:37
4008226,Waterschei THOR,RFC Luik,RFC Luik,65,15:00,1960-09-18,26514,3159,3159,0,1,16:20
4008443,ARA Gent,Daring Club,ARA Gent,18,19:30,1961-09-02,157,44310,157,1,0,19:48
4008443,ARA Gent,Daring Club,Daring Club,28,19:30,1961-09-02,157,44310,44310,1,1,19:58
4008443,ARA Gent,Daring Club,ARA Gent,45,19:30,1961-09-02,157,44310,157,2,1,20:15
4008443,ARA Gent,Daring Club,Daring Club,83,19:30,1961-09-02,157,44310,44310,2,2,21:08
4008444,Standard Luik,Beerschot AC,Beerschot AC,15,15:00,1961-09-03,3057,567,567,0,1,15:15
4008444,Standard Luik,Beerschot AC,Standard Luik,49,15:00,1961-09-03,3057,567,3057,1,1,16:04
4008445,Lierse SK,Eendracht Aalst,Lierse SK,10,15:00,1961-09-03,204,1111,204,1,0,15:10
4008445,Lierse SK,Eendracht Aalst,Eendracht Aalst,17,15:00,1961-09-03,204,1111,1111,1,1,15:17
4008445,Lierse SK,Eendracht Aalst,Eendracht Aalst,27,15:00,1961-09-03,204,1111,1111,1,2,15:27
4008445,Lierse SK,Eendracht Aalst,Eendracht Aalst,72,15:00,1961-09-03,204,1111,1111,1,3,16:27
4008445,Lierse SK,Eendracht Aalst,Lierse SK,75,15:00,1961-09-03,204,1111,204,2,3,16:30
4008446,RSC Anderlecht,Waterschei THOR,RSC Anderlecht,47,15:00,1961-09-03,58,26514,58,1,0,16:02
4008446,RSC Anderlecht,Waterschei THOR,RSC Anderlecht,56,15:00,1961-09-03,58,26514,58,2,0,16:11
4008446,RSC Anderlecht,Waterschei THOR,RSC Anderlecht,60,15:00,1961-09-03,58,26514,58,3,0,16:15
4008446,RSC Anderlecht,Waterschei THOR,RSC Anderlecht,64,15:00,1961-09-03,58,26514,58,4,0,16:19
4008446,RSC Anderlecht,Waterschei THOR,RSC Anderlecht,69,15:00,1961-09-03,58,26514,58,5,0,16:24
4008446,RSC Anderlecht,Waterschei THOR,Waterschei THOR,73,15:00,1961-09-03,58,26514,26514,5,1,16:28
4008446,RSC Anderlecht,Waterschei THOR,RSC Anderlecht,78,15:00,1961-09-03,58,26514,58,6,1,16:33
4008447,Antwerp FC,RFC Luik,RFC Luik,37,15:00,1961-09-03,1096,3159,3159,0,1,15:37
4008447,Antwerp FC,RFC Luik,Antwerp FC,48,15:00,1961-09-03,1096,3159,1096,1,1,16:03
4008447,Antwerp FC,RFC Luik,Antwerp FC,81,15:00,1961-09-03,1096,3159,1096,2,1,16:36
4008447,Antwerp FC,RFC Luik,Antwerp FC,88,15:00,1961-09-03,1096,3159,1096,3,1,16:43
4008448,Cercle Brugge,KFC Diest,KFC Diest,30,15:00,1961-09-03,520,6836,6836,0,1,15:30
4008448,Cercle Brugge,KFC Diest,Cercle Brugge,36,15:00,1961-09-03,520,6836,520,1,1,15:36
4008448,Cercle Brugge,KFC Diest,Cercle Brugge,64,15:00,1961-09-03,520,6836,520,2,1,16:19
4008448,Cercle Brugge,KFC Diest,Cercle Brugge,65,15:00,1961-09-03,520,6836,520,3,1,16:20
4008449,Union SG,Club Brugge,Union SG,20,15:00,1961-09-03,3948,2282,3948,1,0,15:20
4008449,Union SG,Club Brugge,Club Brugge,51,15:00,1961-09-03,3948,2282,2282,1,1,16:06
4008449,Union SG,Club Brugge,Club Brugge,80,15:00,1961-09-03,3948,2282,2282,1,2,16:35
4008450,St-Truidense VV,Olymp. Charleroi,St-Truidense VV,24,15:00,1961-09-03,475,3146,475,1,0,15:24
4008450,St-Truidense VV,Olymp. Charleroi,St-Truidense VV,80,15:00,1961-09-03,475,3146,475,2,0,16:35
4008450,St-Truidense VV,Olymp. Charleroi,St-Truidense VV,83,15:00,1961-09-03,475,3146,475,3,0,16:38
4008451,Club Brugge,Standard Luik,Club Brugge,13,15:00,1961-09-10,2282,3057,2282,1,0,15:13
4008451,Club Brugge,Standard Luik,Standard Luik,23,15:00,1961-09-10,2282,3057,3057,1,1,15:23
4008451,Club Brugge,Standard Luik,Standard Luik,46,15:00,1961-09-10,2282,3057,3057,1,2,16:01
4008451,Club Brugge,Standard Luik,Club Brugge,57,15:00,1961-09-10,2282,3057,2282,2,2,16:12
4008451,Club Brugge,Standard Luik,Club Brugge,58,15:00,1961-09-10,2282,3057,2282,3,2,16:13
4008453,KFC Diest,RSC Anderlecht,RSC Anderlecht,57,15:00,1961-09-10,6836,58,58,0,1,16:12
4008453,KFC Diest,RSC Anderlecht,RSC Anderlecht,67,15:00,1961-09-10,6836,58,58,0,2,16:22
4008453,KFC Diest,RSC Anderlecht,RSC Anderlecht,72,15:00,1961-09-10,6836,58,58,0,3,16:27
4008456,RFC Luik,Cercle Brugge,RFC Luik,2,15:00,1961-09-10,3159,520,3159,1,0,15:02
4008456,RFC Luik,Cercle Brugge,RFC Luik,29,15:00,1961-09-10,3159,520,3159,2,0,15:29
4008456,RFC Luik,Cercle Brugge,RFC Luik,37,15:00,1961-09-10,3159,520,3159,3,0,15:37
4008461,Antwerp FC,RSC Anderlecht,RSC Anderlecht,7,15:00,1961-09-17,1096,58,58,0,1,15:07
4008461,Antwerp FC,RSC Anderlecht,RSC Anderlecht,8,15:00,1961-09-17,1096,58,58,0,2,15:08
4008461,Antwerp FC,RSC Anderlecht,Antwerp FC,10,15:00,1961-09-17,1096,58,1096,1,2,15:10
4008461,Antwerp FC,RSC Anderlecht,RSC Anderlecht,39,15:00,1961-09-17,1096,58,58,1,3,15:39
4008461,Antwerp FC,RSC Anderlecht,RSC Anderlecht,63,15:00,1961-09-17,1096,58,58,1,4,16:18
4008683,RSC Anderlecht,KFC Diest,RSC Anderlecht,48,19:30,1962-09-01,58,6836,58,1,0,20:33
4008683,RSC Anderlecht,KFC Diest,RSC Anderlecht,51,19:30,1962-09-01,58,6836,58,2,0,20:36
4008684,Antwerp FC,ARA Gent,Antwerp FC,9,19:30,1962-09-01,1096,157,1096,1,0,19:39
4008684,Antwerp FC,ARA Gent,ARA Gent,10,19:30,1962-09-01,1096,157,157,1,1,19:40
4008684,Antwerp FC,ARA Gent,ARA Gent,18,19:30,1962-09-01,1096,157,157,1,2,19:48
4008684,Antwerp FC,ARA Gent,Antwerp FC,41,19:30,1962-09-01,1096,157,1096,2,2,20:11
4008684,Antwerp FC,ARA Gent,ARA Gent,58,19:30,1962-09-01,1096,157,157,2,3,20:43
4008684,Antwerp FC,ARA Gent,Antwerp FC,70,19:30,1962-09-01,1096,157,1096,3,3,20:55
4008684,Antwerp FC,ARA Gent,Antwerp FC,76,19:30,1962-09-01,1096,157,1096,4,3,21:01
4008684,Antwerp FC,ARA Gent,Antwerp FC,80,19:30,1962-09-01,1096,157,1096,5,3,21:05
4008685,St-Truidense VV,Standard Luik,Standard Luik,13,15:00,1962-09-02,475,3057,3057,0,1,15:13
4008685,St-Truidense VV,Standard Luik,St-Truidense VV,49,15:00,1962-09-02,475,3057,475,1,1,16:04
4008685,St-Truidense VV,Standard Luik,Standard Luik,52,15:00,1962-09-02,475,3057,3057,1,2,16:07
4008686,Club Brugge,Beerschot AC,Club Brugge,45,15:00,1962-09-02,2282,567,2282,1,0,15:45
4008686,Club Brugge,Beerschot AC,Club Brugge,87,15:00,1962-09-02,2282,567,2282,2,0,16:42
4008687,Beringen FC,Berchem Sport,Beringen FC,5,15:00,1962-09-02,62377,3171,62377,1,0,15:05
4008687,Beringen FC,Berchem Sport,Beringen FC,16,15:00,1962-09-02,62377,3171,62377,2,0,15:16
4008687,Beringen FC,Berchem Sport,Beringen FC,43,15:00,1962-09-02,62377,3171,62377,3,0,15:43
4008687,Beringen FC,Berchem Sport,Beringen FC,47,15:00,1962-09-02,62377,3171,62377,4,0,16:02
4008687,Beringen FC,Berchem Sport,Berchem Sport,59,15:00,1962-09-02,62377,3171,3171,4,1,16:14
4008687,Beringen FC,Berchem Sport,Beringen FC,70,15:00,1962-09-02,62377,3171,62377,5,1,16:25
4008687,Beringen FC,Berchem Sport,Berchem Sport,85,15:00,1962-09-02,62377,3171,3171,5,2,16:40
4008688,Union SG,Cercle Brugge,Union SG,3,15:00,1962-09-02,3948,520,3948,1,0,15:03
4008688,Union SG,Cercle Brugge,Cercle Brugge,40,15:00,1962-09-02,3948,520,520,1,1,15:40
4008688,Union SG,Cercle Brugge,Cercle Brugge,56,15:00,1962-09-02,3948,520,520,1,2,16:11
4008688,Union SG,Cercle Brugge,Cercle Brugge,84,15:00,1962-09-02,3948,520,520,1,3,16:39
4008689,Olymp. Charleroi,Daring Club,Daring Club,24,15:00,1962-09-02,3146,44310,44310,0,1,15:24
4008689,Olymp. Charleroi,Daring Club,Daring Club,87,15:00,1962-09-02,3146,44310,44310,0,2,16:42
4008690,RFC Luik,Lierse SK,RFC Luik,10,15:00,1962-09-02,3159,204,3159,1,0,15:10
4008690,RFC Luik,Lierse SK,RFC Luik,24,15:00,1962-09-02,3159,204,3159,2,0,15:24
4008690,RFC Luik,Lierse SK,RFC Luik,46,15:00,1962-09-02,3159,204,3159,3,0,16:01
4008690,RFC Luik,Lierse SK,RFC Luik,55,15:00,1962-09-02,3159,204,3159,4,0,16:10
4008690,RFC Luik,Lierse SK,RFC Luik,86,15:00,1962-09-02,3159,204,3159,5,0,16:41
4008691,Berchem Sport,Union SG,Berchem Sport,55,16:00,1962-09-08,3171,3948,3171,1,0,17:10
4008697,Daring Club,RFC Luik,Daring Club,1,15:00,1962-09-09,44310,3159,44310,1,0,15:01
4008697,Daring Club,RFC Luik,Daring Club,28,15:00,1962-09-09,44310,3159,44310,2,0,15:28
4008697,Daring Club,RFC Luik,Daring Club,32,15:00,1962-09-09,44310,3159,44310,3,0,15:32
4008697,Daring Club,RFC Luik,RFC Luik,62,15:00,1962-09-09,44310,3159,3159,3,1,16:17
4008698,KFC Diest,Olymp. Charleroi,KFC Diest,38,15:00,1962-09-09,6836,3146,6836,1,0,15:38
4008698,KFC Diest,Olymp. Charleroi,KFC Diest,51,15:00,1962-09-09,6836,3146,6836,2,0,16:06
4008698,KFC Diest,Olymp. Charleroi,KFC Diest,63,15:00,1962-09-09,6836,3146,6836,3,0,16:18
4008692,Standard Luik,Antwerp FC,Antwerp FC,55,15:00,1962-09-09,3057,1096,1096,0,1,16:10
4008692,Standard Luik,Antwerp FC,Standard Luik,77,15:00,1962-09-09,3057,1096,3057,1,1,16:32
4008692,Standard Luik,Antwerp FC,Antwerp FC,81,15:00,1962-09-09,3057,1096,1096,1,2,16:36
4008693,Beerschot AC,RSC Anderlecht,Beerschot AC,25,15:00,1962-09-09,567,58,567,1,0,15:25
4008693,Beerschot AC,RSC Anderlecht,RSC Anderlecht,44,15:00,1962-09-09,567,58,58,1,1,15:44
4008694,ARA Gent,Beringen FC,Beringen FC,17,15:00,1962-09-09,157,62377,62377,0,1,15:17
4008694,ARA Gent,Beringen FC,ARA Gent,18,15:00,1962-09-09,157,62377,157,1,1,15:18
4008694,ARA Gent,Beringen FC,ARA Gent,40,15:00,1962-09-09,157,62377,157,2,1,15:40
4008694,ARA Gent,Beringen FC,Beringen FC,68,15:00,1962-09-09,157,62377,62377,2,2,16:23
4008694,ARA Gent,Beringen FC,ARA Gent,86,15:00,1962-09-09,157,62377,157,3,2,16:41
4008694,ARA Gent,Beringen FC,ARA Gent,88,15:00,1962-09-09,157,62377,157,4,2,16:43
4008695,Cercle Brugge,St-Truidense VV,St-Truidense VV,44,15:00,1962-09-09,520,475,475,0,1,15:44
4008695,Cercle Brugge,St-Truidense VV,Cercle Brugge,66,15:00,1962-09-09,520,475,520,1,1,16:21
4008695,Cercle Brugge,St-Truidense VV,Cercle Brugge,82,15:00,1962-09-09,520,475,520,2,1,16:37
4008695,Cercle Brugge,St-Truidense VV,Cercle Brugge,86,15:00,1962-09-09,520,475,520,3,1,16:41
4008696,Lierse SK,Club Brugge,Lierse SK,37,15:00,1962-09-09,204,2282,204,1,0,15:37
4008696,Lierse SK,Club Brugge,Lierse SK,85,15:00,1962-09-09,204,2282,204,2,0,16:40
4008699,Berchem Sport,Standard Luik,Berchem Sport,48,15:00,1962-09-16,3171,3057,3171,1,0,16:03
4008700,Cercle Brugge,RSC Anderlecht,Cercle Brugge,12,15:00,1962-09-16,520,58,520,1,0,15:12
4008700,Cercle Brugge,RSC Anderlecht,RSC Anderlecht,67,15:00,1962-09-16,520,58,58,1,1,16:22
4008701,Antwerp FC,Lierse SK,Lierse SK,2,15:00,1962-09-16,1096,204,204,0,1,15:02
4008701,Antwerp FC,Lierse SK,Lierse SK,68,15:00,1962-09-16,1096,204,204,0,2,16:23
4008702,St-Truidense VV,Beerschot AC,St-Truidense VV,3,15:00,1962-09-16,475,567,475,1,0,15:03
4008702,St-Truidense VV,Beerschot AC,Beerschot AC,10,15:00,1962-09-16,475,567,567,1,1,15:10
4008702,St-Truidense VV,Beerschot AC,St-Truidense VV,25,15:00,1962-09-16,475,567,475,2,1,15:25
4008702,St-Truidense VV,Beerschot AC,Beerschot AC,35,15:00,1962-09-16,475,567,567,2,2,15:35
4008702,St-Truidense VV,Beerschot AC,St-Truidense VV,44,15:00,1962-09-16,475,567,475,3,2,15:44
4008702,St-Truidense VV,Beerschot AC,St-Truidense VV,70,15:00,1962-09-16,475,567,475,4,2,16:25
4008703,Beringen FC,Daring Club,Beringen FC,5,15:00,1962-09-16,62377,44310,62377,1,0,15:05
4008703,Beringen FC,Daring Club,Beringen FC,33,15:00,1962-09-16,62377,44310,62377,2,0,15:33
4008703,Beringen FC,Daring Club,Beringen FC,35,15:00,1962-09-16,62377,44310,62377,3,0,15:35
4008703,Beringen FC,Daring Club,Beringen FC,50,15:00,1962-09-16,62377,44310,62377,4,0,16:05
4008703,Beringen FC,Daring Club,Beringen FC,52,15:00,1962-09-16,62377,44310,62377,5,0,16:07
4008703,Beringen FC,Daring Club,Beringen FC,70,15:00,1962-09-16,62377,44310,62377,6,0,16:25
4008703,Beringen FC,Daring Club,Daring Club,78,15:00,1962-09-16,62377,44310,44310,6,1,16:33
4008703,Beringen FC,Daring Club,Beringen FC,87,15:00,1962-09-16,62377,44310,62377,7,1,16:42
4008723,Standard Luik,ARA Gent,Standard Luik,21,15:00,1962-10-07,3057,157,3057,1,0,15:21
4008723,Standard Luik,ARA Gent,Standard Luik,32,15:00,1962-10-07,3057,157,3057,2,0,15:32
4008723,Standard Luik,ARA Gent,Standard Luik,34,15:00,1962-10-07,3057,157,3057,3,0,15:34
4008723,Standard Luik,ARA Gent,Standard Luik,62,15:00,1962-10-07,3057,157,3057,4,0,16:17
4008724,RSC Anderlecht,Antwerp FC,RSC Anderlecht,38,15:00,1962-10-07,58,1096,58,1,0,15:38
4008724,RSC Anderlecht,Antwerp FC,RSC Anderlecht,62,15:00,1962-10-07,58,1096,58,2,0,16:17
4008724,RSC Anderlecht,Antwerp FC,RSC Anderlecht,63,15:00,1962-10-07,58,1096,58,3,0,16:18
4008724,RSC Anderlecht,Antwerp FC,Antwerp FC,89,15:00,1962-10-07,58,1096,1096,3,1,16:44
4008739,RSC Anderlecht,Standard Luik,RSC Anderlecht,20,15:00,1962-10-28,58,3057,58,1,0,15:20
4008739,RSC Anderlecht,Standard Luik,Standard Luik,25,15:00,1962-10-28,58,3057,3057,1,1,15:25
4008739,RSC Anderlecht,Standard Luik,RSC Anderlecht,44,15:00,1962-10-28,58,3057,58,2,1,15:44
4008739,RSC Anderlecht,Standard Luik,RSC Anderlecht,68,15:00,1962-10-28,58,3057,58,3,1,16:23
4008739,RSC Anderlecht,Standard Luik,RSC Anderlecht,72,15:00,1962-10-28,58,3057,58,4,1,16:27
4008739,RSC Anderlecht,Standard Luik,Standard Luik,78,15:00,1962-10-28,58,3057,3057,4,2,16:33
4008744,Club Brugge,ARA Gent,Club Brugge,2,15:00,1962-10-28,2282,157,2282,1,0,15:02
4008744,Club Brugge,ARA Gent,ARA Gent,30,15:00,1962-10-28,2282,157,157,1,1,15:30
4008744,Club Brugge,ARA Gent,Club Brugge,34,15:00,1962-10-28,2282,157,2282,2,1,15:34
4008744,Club Brugge,ARA Gent,ARA Gent,35,15:00,1962-10-28,2282,157,157,2,2,15:35
4008744,Club Brugge,ARA Gent,Club Brugge,68,15:00,1962-10-28,2282,157,2282,3,2,16:23
4008744,Club Brugge,ARA Gent,Club Brugge,70,15:00,1962-10-28,2282,157,2282,4,2,16:25
4008744,Club Brugge,ARA Gent,Club Brugge,71,15:00,1962-10-28,2282,157,2282,5,2,16:26
4008744,Club Brugge,ARA Gent,ARA Gent,77,15:00,1962-10-28,2282,157,157,5,3,16:32
4008923,Antwerp FC,KV Mechelen,Antwerp FC,8,20:00,1963-09-07,1096,354,1096,1,0,20:08
4008923,Antwerp FC,KV Mechelen,Antwerp FC,68,20:00,1963-09-07,1096,354,1096,2,0,21:23
4008923,Antwerp FC,KV Mechelen,KV Mechelen,84,20:00,1963-09-07,1096,354,354,2,1,21:39
4008924,ARA Gent,Daring Club,ARA Gent,19,20:00,1963-09-07,157,44310,157,1,0,20:19
4008924,ARA Gent,Daring Club,ARA Gent,23,20:00,1963-09-07,157,44310,157,2,0,20:23
4008925,Standard Luik,KFC Diest,KFC Diest,5,15:00,1963-09-08,3057,6836,6836,0,1,15:05
4008925,Standard Luik,KFC Diest,Standard Luik,21,15:00,1963-09-08,3057,6836,3057,1,1,15:21
4008925,Standard Luik,KFC Diest,Standard Luik,25,15:00,1963-09-08,3057,6836,3057,2,1,15:25
4008926,RSC Anderlecht,Berchem Sport,RSC Anderlecht,15,15:00,1963-09-08,58,3171,58,1,0,15:15
4008926,RSC Anderlecht,Berchem Sport,RSC Anderlecht,37,15:00,1963-09-08,58,3171,58,2,0,15:37
4008927,Beerschot AC,Lierse SK,Beerschot AC,47,15:00,1963-09-08,567,204,567,1,0,16:02
4008928,Beringen FC,RFC Luik,Beringen FC,23,15:00,1963-09-08,62377,3159,62377,1,0,15:23
4008928,Beringen FC,RFC Luik,RFC Luik,26,15:00,1963-09-08,62377,3159,3159,1,1,15:26
4008928,Beringen FC,RFC Luik,Beringen FC,29,15:00,1963-09-08,62377,3159,62377,2,1,15:29
4008928,Beringen FC,RFC Luik,RFC Luik,70,15:00,1963-09-08,62377,3159,3159,2,2,16:25
4008929,Cercle Brugge,KFC Turnhout,Cercle Brugge,9,15:00,1963-09-08,520,3230,520,1,0,15:09
4008929,Cercle Brugge,KFC Turnhout,KFC Turnhout,13,15:00,1963-09-08,520,3230,3230,1,1,15:13
4008930,St-Truidense VV,Club Brugge,St-Truidense VV,62,15:00,1963-09-08,475,2282,475,1,0,16:17
4008930,St-Truidense VV,Club Brugge,Club Brugge,87,15:00,1963-09-08,475,2282,2282,1,1,16:42
4008931,Lierse SK,Standard Luik,Lierse SK,5,15:00,1963-09-15,204,3057,204,1,0,15:05
4008931,Lierse SK,Standard Luik,Standard Luik,9,15:00,1963-09-15,204,3057,3057,1,1,15:09
4008931,Lierse SK,Standard Luik,Lierse SK,42,15:00,1963-09-15,204,3057,204,2,1,15:42
4008931,Lierse SK,Standard Luik,Lierse SK,65,15:00,1963-09-15,204,3057,204,3,1,16:20
4008931,Lierse SK,Standard Luik,Standard Luik,88,15:00,1963-09-15,204,3057,3057,3,2,16:43
4008933,RFC Luik,Antwerp FC,RFC Luik,77,15:00,1963-09-15,3159,1096,3159,1,0,16:32
4008934,Club Brugge,Beerschot AC,Beerschot AC,28,15:00,1963-09-15,2282,567,567,0,1,15:28
4008934,Club Brugge,Beerschot AC,Beerschot AC,52,15:00,1963-09-15,2282,567,567,0,2,16:07
4008934,Club Brugge,Beerschot AC,Beerschot AC,62,15:00,1963-09-15,2282,567,567,0,3,16:17
4008935,Berchem Sport,St-Truidense VV,Berchem Sport,61,15:00,1963-09-15,3171,475,3171,1,0,16:16
4008935,Berchem Sport,St-Truidense VV,St-Truidense VV,80,15:00,1963-09-15,3171,475,475,1,1,16:35
4008936,Daring Club,Beringen FC,Beringen FC,21,15:00,1963-09-15,44310,62377,62377,0,1,15:21
4008936,Daring Club,Beringen FC,Daring Club,25,15:00,1963-09-15,44310,62377,44310,1,1,15:25
4008936,Daring Club,Beringen FC,Beringen FC,40,15:00,1963-09-15,44310,62377,62377,1,2,15:40
4008936,Daring Club,Beringen FC,Beringen FC,58,15:00,1963-09-15,44310,62377,62377,1,3,16:13
4008936,Daring Club,Beringen FC,Daring Club,61,15:00,1963-09-15,44310,62377,44310,2,3,16:16
4008936,Daring Club,Beringen FC,Daring Club,70,15:00,1963-09-15,44310,62377,44310,3,3,16:25
4008938,KFC Turnhout,ARA Gent,KFC Turnhout,60,15:00,1963-09-15,3230,157,3230,1,0,16:15
4008938,KFC Turnhout,ARA Gent,KFC Turnhout,76,15:00,1963-09-15,3230,157,3230,2,0,16:31
4008939,ARA Gent,Club Brugge,ARA Gent,48,20:00,1963-09-21,157,2282,157,1,0,21:03
4008939,ARA Gent,Club Brugge,ARA Gent,61,20:00,1963-09-21,157,2282,157,2,0,21:16
4008940,KV Mechelen,Standard Luik,Standard Luik,10,15:00,1963-09-22,354,3057,3057,0,1,15:10
4008940,KV Mechelen,Standard Luik,Standard Luik,43,15:00,1963-09-22,354,3057,3057,0,2,15:43
4008940,KV Mechelen,Standard Luik,Standard Luik,62,15:00,1963-09-22,354,3057,3057,0,3,16:17
4008941,RSC Anderlecht,Beerschot AC,Beerschot AC,6,15:00,1963-09-22,58,567,567,0,1,15:06
4008941,RSC Anderlecht,Beerschot AC,RSC Anderlecht,66,15:00,1963-09-22,58,567,58,1,1,16:21
4008942,Antwerp FC,KFC Diest,Antwerp FC,3,15:00,1963-09-22,1096,6836,1096,1,0,15:03
4008948,Club Brugge,RSC Anderlecht,RSC Anderlecht,3,15:00,1963-09-29,2282,58,58,0,1,15:03
4008948,Club Brugge,RSC Anderlecht,RSC Anderlecht,42,15:00,1963-09-29,2282,58,58,0,2,15:42
4008948,Club Brugge,RSC Anderlecht,RSC Anderlecht,44,15:00,1963-09-29,2282,58,58,0,3,15:44
4008948,Club Brugge,RSC Anderlecht,RSC Anderlecht,52,15:00,1963-09-29,2282,58,58,0,4,16:07
4008948,Club Brugge,RSC Anderlecht,RSC Anderlecht,80,15:00,1963-09-29,2282,58,58,0,5,16:35
4008958,KFC Diest,Beerschot AC,KFC Diest,1,15:00,1963-10-06,6836,567,6836,1,0,15:01
4008958,KFC Diest,Beerschot AC,Beerschot AC,5,15:00,1963-10-06,6836,567,567,1,1,15:05
4008958,KFC Diest,Beerschot AC,KFC Diest,15,15:00,1963-10-06,6836,567,6836,2,1,15:15
4008958,KFC Diest,Beerschot AC,KFC Diest,35,15:00,1963-10-06,6836,567,6836,3,1,15:35
4008958,KFC Diest,Beerschot AC,KFC Diest,36,15:00,1963-10-06,6836,567,6836,4,1,15:36
